Directory,Old_Album,Clean_Album,Version
/Volumes/flac/Wings/Wings_Greatest_1984_Black_Triangle_CD,Wings Greatest [1984 Black Triangle CD],Wings Greatest,1984 Black Triangle CD
/Volumes/flac/Wise_Guys/Klartext_2003_CD,Klartext [2003 CD],Klartext,2003 CD
/Volumes/flac/World_Party/Goodbye_Jumbo_1990_CD,Goodbye Jumbo [1990 CD],Goodbye Jumbo,1990 CD
/Volumes/flac/Yazoo/You_And_Me_Both_1984_CD,You And Me Both [1984 CD],You And Me Both,1984 CD
/Volumes/flac/Yazoo/Upstairs_At_Eric_s_1986_CD,Upstairs At Eric's [1986 CD],Upstairs At Eric's,1986 CD
/Volumes/flac/Yes/90125_2009_Audio_Fidelity_24_KT_Gold_HDCD,90125 [2009 Audio Fidelity 24 KT + Gold HDCD],90125,2009 Audio Fidelity 24 KT + Gold HDCD
/Volumes/flac/Yes/90125_2024_SACD,90125 [2024 SACD],90125,2024 SACD
/Volumes/flac/Yes/Big_Generator_1987_CD,Big Generator [1987 CD],Big Generator,1987 CD
/Volumes/flac/Yes/90125_2004_CD,90125 [2004 CD],90125,2004 CD
/Volumes/flac/Youssou_N_Dour_Neneh_Cherry/7_Seconds_1994_CD,7 Seconds [1994 CD],7 Seconds,1994 CD
