identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:4410767,Renamed/Moved,4410767,Fleetwood Mac,Greatest Hits,16,16,Fleetwood_Mac/Greatest_Hits_1988_CD_44kHz_DR14,Fleetwood_Mac/Greatest_Hits_1988_CD
discogs:4421858,Renamed/Moved,4421858,Dire Straits,ExtendeDancEPlay,3,3,Dire_Straits/ExtendeDancEPlay_1982_Qobuz_44kHz_DR13,Dire_Straits/ExtendeDancEPlay_1982_Qobuz
discogs:443163,Renamed/Moved,443163,U2,The Unforgettable Fire,10,10,U2/The_Unforgettable_Fire_1995_MFSL_UDCD_44kHz_DR12,U2/The_Unforgettable_Fire_1995_MFSL_UDCD
discogs:4441809,Renamed/Moved,4441809,Jackson Browne,Running On Empty,10,10,Jackson_Browne/Running_On_Empty_1988_CD_44kHz_DR13,Jackson_Browne/Running_On_Empty_1988_CD
discogs:4451664,Renamed/Moved,4451664,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,13,13,The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_Red_Wax_Mono_Pressing_1982_Vinyl_96kHz_DR11,The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1982_Vinyl_Red_Wax_Mono_Pressing
discogs:446396,Renamed/Moved,446396,Sting,The Soul Cages,9,9,Sting/The_Soul_Cages_1991_CD_44kHz_DR14,Sting/The_Soul_Cages_1991_CD
discogs:446402,Renamed/Moved,446402,Sting,The Dream Of The Blue Turtles,10,10,Sting/The_Dream_Of_The_Blue_Turtles_1993_MFSL_UDCD_44kHz_DR13,Sting/The_Dream_Of_The_Blue_Turtles_1993_MFSL_UDCD
discogs:4506860,Renamed/Moved,4506860,Charlie Dore,Where To Now,10,10,Charlie_Dore/Where_To_Now_1979_CD_44kHz_DR13,Charlie_Dore/Where_To_Now_1979_CD
discogs:4509871,Renamed/Moved,4509871,Clarence Clemons,Hero,9,9,Clarence_Clemons/Hero_1985_CD_44kHz_DR08,Clarence_Clemons/Hero_1985_CD
discogs:4521660,Renamed/Moved,4521660,Norah Jones,Come Away With Me,14,14,Norah_Jones/Come_Away_With_Me_2012_SACD_88kHz_DR14,Norah_Jones/Come_Away_With_Me_2012_SACD
discogs:453544,Renamed/Moved,453544,George Michael,Faith,11,11,George_Michael/Faith_1987_CD_44kHz_DR15,George_Michael/Faith_1987_CD
discogs:4542474,Renamed/Moved,4542474,John Denver,The Wildlife Concert,28,28,John_Denver/The_Wildlife_Concert_1995_CD_44kHz_DR13,John_Denver/The_Wildlife_Concert_1995_CD
discogs:4557424,Renamed/Moved,4557424,Shakespear's Sister,Hormonally Yours,12,12,Shakespear_s_Sister/Hormonally_Yours_1992_CD_44kHz_DR13,Shakespear_s_Sister/Hormonally_Yours_1992_CD
discogs:4566670,Renamed/Moved,4566670,Eurythmics,Touch,9,9,Eurythmics/Touch_1989_CD_44kHz_DR14,Eurythmics/Touch_1989_CD
discogs:4624811,Renamed/Moved,4624811,Survivor,Vital Signs,9,9,Survivor/Vital_Signs_1984_CD_44kHz_DR12,Survivor/Vital_Signs_1984_CD
discogs:464030,Renamed/Moved,464030,BAP,Für Usszeschnigge!,10,10,BAP/Fur_Usszeschnigge_1986_CD_44kHz_DR12,BAP/Fur_Usszeschnigge_1986_CD
discogs:4650891,Renamed/Moved,4650891,Toto,Toto IV,10,10,Toto/Toto_IV_1999_MFSL_UDCD_44kHz_DR12,Toto/Toto_IV_1999_MFSL_UDCD
discogs:4668477,Renamed/Moved,4668477,Poco,Legacy,11,11,Poco/Legacy_1989_CD_44kHz_DR12,Poco/Legacy_1989_CD
discogs:4684982,Renamed/Moved,4684982,Fish,Vigil In A Wilderness Of Mirrors,9,9,Fish/Vigil_In_A_Wilderness_Of_Mirrors_1990_CD_44kHz_DR14,Fish/Vigil_In_A_Wilderness_Of_Mirrors_1990_CD
discogs:471197,Renamed/Moved,471197,Frankie Goes To Hollywood,Welcome To The Pleasuredome,15,15,Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_1985_CD_44kHz_DR13,Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_1985_CD
discogs:4730717,Renamed/Moved,4730717,John Denver,The Essential John Denver,36,36,John_Denver/The_Essential_John_Denver_2007_CD_44kHz_DR12,John_Denver/The_Essential_John_Denver_2007_CD
discogs:4731844,Renamed/Moved,4731844,Toto,Toto IV,10,10,Toto/Toto_IV_2003_SACD_88kHz_DR14,Toto/Toto_IV_2003_SACD
discogs:4771151,Renamed/Moved,4771151,Tony Carey,The Story So Far,10,10,Tony_Carey/The_Story_So_Far_1989_CD_44kHz_DR12,Tony_Carey/The_Story_So_Far_1989_CD
discogs:4779442,Renamed/Moved,4779442,Deep Purple,Made In Japan,7,7,Deep_Purple/Made_In_Japan_1998_DCC_24_KT_Gold_Disc_44kHz_DR11,Deep_Purple/Made_In_Japan_1998_DCC_24_KT_Gold_Disc
discogs:4792769,Renamed/Moved,4792769,Hothouse Flowers,Songs From The Rain,11,11,Hothouse_Flowers/Songs_From_The_Rain_1993_CD_44kHz_DR11,Hothouse_Flowers/Songs_From_The_Rain_1993_CD
discogs:479443,Renamed/Moved,479443,Wham!,Last Christmas / Everything She Wants,2,2,Wham/Last_Christmas_Everything_She_Wants_1984_Vinyl_96kHz_DR12,Wham/Last_Christmas_Everything_She_Wants_1984_Vinyl
discogs:479703,Renamed/Moved,479703,Eurythmics,Be Yourself Tonight,9,9,Eurythmics/Be_Yourself_Tonight_1990_CD_44kHz_DR12,Eurythmics/Be_Yourself_Tonight_1990_CD
discogs:4828894,Renamed/Moved,4828894,Wham!,The Final,14,14,Wham/The_Final_1986_CD_44kHz_DR10,Wham/The_Final_1986_CD
discogs:486491,Renamed/Moved,486491,The Smiths,The World Won't Listen,16,16,The_Smiths/The_World_Won_t_Listen_1987_CD_44kHz_DR12,The_Smiths/The_World_Won_t_Listen_1987_CD
discogs:4866120,Renamed/Moved,4866120,Justin Currie,The Great War,11,11,Justin_Currie/The_Great_War_2010_Qobuz_44kHz_DR06,Justin_Currie/The_Great_War_2010_Qobuz
discogs:491159,Renamed/Moved,491159,T'Pau,Bridge Of Spies,11,11,T_Pau/Bridge_Of_Spies_1987_CD_44kHz_DR11,T_Pau/Bridge_Of_Spies_1987_CD
discogs:4929792,Renamed/Moved,4929792,Dennis DeYoung,Desert Moon,8,8,Dennis_DeYoung/Desert_Moon_1984_CD_44kHz_DR13,Dennis_DeYoung/Desert_Moon_1984_CD
discogs:4945820,Renamed/Moved,4945820,Billy Joel,Cold Spring Harbor,10,10,Billy_Joel/Cold_Spring_Harbor_1984_CD_44kHz_DR13,Billy_Joel/Cold_Spring_Harbor_1984_CD
discogs:4946401,Renamed/Moved,4946401,Michael Bolton,"Time, Love & Tenderness",10,10,Michael_Bolton/Time_Love_Tenderness_1991_CD_44kHz_DR12,Michael_Bolton/Time_Love_Tenderness_1991_CD
discogs:4960996,Renamed/Moved,4960996,Dire Straits,Money For Nothing,12,12,Dire_Straits/Money_For_Nothing_1988_CD_48kHz_DR15,Dire_Straits/Money_For_Nothing_1988_CD
discogs:4967478,Renamed/Moved,4967478,The Moody Blues,The Other Side Of Life,9,9,The_Moody_Blues/The_Other_Side_Of_Life_1986_CD_44kHz_DR14,The_Moody_Blues/The_Other_Side_Of_Life_1986_CD
discogs:4977372,Renamed/Moved,4977372,Prince And The Revolution,Purple Rain,9,9,Prince_And_The_Revolution/Purple_Rain_1984_CD_44kHz_DR13,Prince_And_The_Revolution/Purple_Rain_1984_CD
discogs:4982372,Renamed/Moved,4982372,The Police,Every Breath You Take (The Singles),13,13,The_Police/Every_Breath_You_Take_The_Singles_1986_CD_44kHz_DR15,The_Police/Every_Breath_You_Take_The_Singles_1986_CD
discogs:4984041,Renamed/Moved,4984041,Elton John,Too Low For Zero,10,10,Elton_John/Too_Low_For_Zero_1983_CD_44kHz_DR12,Elton_John/Too_Low_For_Zero_1983_CD
discogs:4985683,Renamed/Moved,4985683,Sade,Diamond Life,9,9,Sade/Diamond_Life_1984_CD_44kHz_DR15,Sade/Diamond_Life_1984_CD
discogs:4999181,Renamed/Moved,4999181,Styx,Brave New World,14,14,Styx/Brave_New_World_1999_CD_44kHz_DR08,Styx/Brave_New_World_1999_CD
discogs:5003151,Renamed/Moved,5003151,Yazoo,You And Me Both,11,11,Yazoo/You_And_Me_Both_1984_CD_44kHz_DR14,Yazoo/You_And_Me_Both_1984_CD
discogs:5013028,Renamed/Moved,5013028,Tears For Fears,The Hurting,10,10,Tears_For_Fears/The_Hurting_1983_CD_44kHz_DR13,Tears_For_Fears/The_Hurting_1983_CD
discogs:5016061,Renamed/Moved,5016061,Dire Straits,Brothers In Arms,9,9,Dire_Straits/Brothers_In_Arms_2013_MFSL_SACD_88kHz_DR15,Dire_Straits/Brothers_In_Arms_2013_MFSL_SACD
discogs:5036305,Renamed/Moved,5036305,"Johann Sebastian Bach , The English Baroque Soloists , Kati Debretzeni , John Eliot Gardiner",Brandenburg Concertos,25,25,Johann_Sebastian_Bach_The_English_Baroque_Soloists_Kati_Debretzeni_John_Eliot_Gardiner/Brandenburg_Concertos_2009_CD_44kHz_DR13,Johann_Sebastian_Bach_The_English_Baroque_Soloists_Kati_Debretzeni_John_Eliot_Gardiner/Brandenburg_Concertos_2009_CD
discogs:5065820,Renamed/Moved,5065820,Marillion,Misplaced Childhood,10,10,Marillion/Misplaced_Childhood_1985_CD_44kHz_DR10,Marillion/Misplaced_Childhood_1985_CD
discogs:5072904,Renamed/Moved,5072904,The The,Soul Mining,8,8,The_The/Soul_Mining_1986_CD_44kHz_DR13,The_The/Soul_Mining_1986_CD
discogs:508497,Renamed/Moved,508497,Yes,Big Generator,8,8,Yes/Big_Generator_1987_CD_44kHz_DR16,Yes/Big_Generator_1987_CD
discogs:5097891,Renamed/Moved,5097891,Kate Bush,The Whole Story,12,12,Kate_Bush/The_Whole_Story_1986_Qobuz_44kHz_DR12,Kate_Bush/The_Whole_Story_1986_Qobuz
discogs:5098613,Renamed/Moved,5098613,Dire Straits,Love Over Gold,5,5,Dire_Straits/Love_Over_Gold_1983_CD_44kHz_DR14,Dire_Straits/Love_Over_Gold_1983_CD
discogs:5103733,Renamed/Moved,5103733,Genesis,Three Sides Live,15,15,Genesis/Three_Sides_Live_1984_CD_44kHz_DR14,Genesis/Three_Sides_Live_1984_CD
discogs:5137064,Renamed/Moved,5137064,U2,"Live ""Under A Blood Red Sky""",8,8,U2/Under_A_Blood_Red_Sky_1986_CD_44kHz_DR12,U2/Live_Under_A_Blood_Red_Sky_1986_CD
discogs:514212,Renamed/Moved,514212,Enya,Shepherd Moons,12,12,Enya/Shepherd_Moons_1992_CD_44kHz_DR12,Enya/Shepherd_Moons_1992_CD
discogs:516192,Renamed/Moved,516192,Feargal Sharkey,Feargal Sharkey,10,10,Feargal_Sharkey/Feargal_Sharkey_1985_CD_44kHz_DR12,Feargal_Sharkey/Feargal_Sharkey_1985_CD
discogs:5162262,Renamed/Moved,5162262,Mike Oldfield,Discovery,8,8,Mike_Oldfield/Discovery_1984_CD_44kHz_DR13,Mike_Oldfield/Discovery_1984_CD
discogs:5165214,Renamed/Moved,5165214,Little River Band,Monsoon,11,11,Little_River_Band/Monsoon_1988_Qobuz_44kHz_DR12,Little_River_Band/Monsoon_1988_Qobuz
discogs:5170563,Renamed/Moved,5170563,Barclay James Harvest,Berlin (A Concert For The People),11,11,Barclay_James_Harvest/Berlin_A_Concert_For_The_People_2006_CD_44kHz_DR11,Barclay_James_Harvest/Berlin_A_Concert_For_The_People_2006_CD
discogs:5170604,Renamed/Moved,5170604,Barclay James Harvest,Turn Of The Tide,12,12,Barclay_James_Harvest/Turn_Of_The_Tide_2013_CD_44kHz_DR13,Barclay_James_Harvest/Turn_Of_The_Tide_2013_CD
discogs:519247,Renamed/Moved,519247,"Bryan Adams , Rod Stewart , Sting",All For Love,4,4,Bryan_Adams_Rod_Stewart_Sting/All_For_Love_1993_CD_44kHz_DR10,Bryan_Adams_Rod_Stewart_Sting/All_For_Love_1993_CD
discogs:5257570,Renamed/Moved,5257570,Saga,Saga,8,8,Saga/Saga_1987_CD_44kHz_DR14,Saga/Saga_1987_CD
discogs:5290854,Renamed/Moved,5290854,Pink Floyd,The Wall,26,26,Pink_Floyd/The_Wall_1984_CD_44kHz_DR13,Pink_Floyd/The_Wall_1984_CD
discogs:5301784,Renamed/Moved,5301784,The Police,Synchronicity,11,11,The_Police/Synchronicity_1992_MFSL_UDCD_44kHz_DR15,The_Police/Synchronicity_1992_MFSL_UDCD
discogs:5303528,Renamed/Moved,5303528,The Alan Parsons Project,Eye In The Sky,10,10,The_Alan_Parsons_Project/Eye_In_The_Sky_1987_CD_44kHz_DR14,The_Alan_Parsons_Project/Eye_In_The_Sky_1987_CD
discogs:5317231,Renamed/Moved,5317231,The Beatles,Rubber Soul,14,14,The_Beatles/Rubber_Soul_1987_CD_44kHz_DR13,The_Beatles/Rubber_Soul_1987_CD
discogs:531979,Renamed/Moved,531979,The Beatles,Revolver,14,14,The_Beatles/Revolver_1987_CD_44kHz_DR10,The_Beatles/Revolver_1987_CD
discogs:5348630,Renamed/Moved,5348630,REO Speedwagon,Wheels Are Turnin',9,9,REO_Speedwagon/Wheels_Are_Turnin_1984_CD_44kHz_DR12,REO_Speedwagon/Wheels_Are_Turnin_1984_CD
discogs:5360728,Renamed/Moved,5360728,Tori Amos,Little Earthquakes,12,12,Tori_Amos/Little_Earthquakes_1992_CD_44kHz_DR11,Tori_Amos/Little_Earthquakes_1992_CD
discogs:5373370,Renamed/Moved,5373370,Christy Moore,At The Point Live,14,14,Christy_Moore/At_The_Point_Live_1994_CD_44kHz_DR14,Christy_Moore/At_The_Point_Live_1994_CD
discogs:538399,Renamed/Moved,538399,Genesis,Seconds Out,12,12,Genesis/Seconds_Out_1987_CD_44kHz_DR13,Genesis/Seconds_Out_1987_CD
discogs:5388776,Renamed/Moved,5388776,Styx & REO Speedwagon,Arch Allies,21,21,Styx_REO_Speedwagon/Arch_Allies_2000_Qobuz_44kHz_DR07,Styx_REO_Speedwagon/Arch_Allies_2000_Qobuz
discogs:5401139,Renamed/Moved,5401139,Barclay James Harvest,XII,11,11,Barclay_James_Harvest/XII_1984_CD_44kHz_DR13,Barclay_James_Harvest/XII_1984_CD
discogs:5424373,Renamed/Moved,5424373,Joe Jackson,Body And Soul,9,9,Joe_Jackson/Body_And_Soul_1993_CD_44kHz_DR15,Joe_Jackson/Body_And_Soul_1993_CD
discogs:543295,Renamed/Moved,543295,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,12,12,Edie_Brickell_New_Bohemians/Shooting_Rubberbands_At_The_Stars_1988_CD_44kHz_DR13,Edie_Brickell_New_Bohemians/Shooting_Rubberbands_At_The_Stars_1988_CD
discogs:5460585,Renamed/Moved,5460585,Mike Batt,The Hunting Of The Snark,12,12,Mike_Batt/The_Hunting_Of_The_Snark_1986_CD_44kHz_DR12,Mike_Batt/The_Hunting_Of_The_Snark_1986_CD
discogs:5510451,Renamed/Moved,5510451,Jackson Browne,Lawyers In Love,8,8,Jackson_Browne/Lawyers_In_Love_1983_CD_44kHz_DR12,Jackson_Browne/Lawyers_In_Love_1983_CD
discogs:5515023,Renamed/Moved,5515023,George Michael,Symphonica,17,17,George_Michael/Symphonica_2014_Blu_ray_96kHz_DR10,George_Michael/Symphonica_2014_Blu_ray
discogs:5526592,Renamed/Moved,5526592,Chris Rea,Shamrock Diaries,10,10,Chris_Rea/Shamrock_Diaries_1985_CD_44kHz_DR13,Chris_Rea/Shamrock_Diaries_1985_CD
discogs:5566026,Renamed/Moved,5566026,Del Amitri,Del Amitri,10,10,Del_Amitri/Del_Amitri_1990_CD_44kHz_DR13,Del_Amitri/Del_Amitri_1990_CD
discogs:5604318,Renamed/Moved,5604318,Glass Tiger,Air Time - The Best Of Glass Tiger,17,17,Glass_Tiger/Air_Time_The_Best_Of_Glass_Tiger_1993_CD_44kHz_DR11,Glass_Tiger/Air_Time_The_Best_Of_Glass_Tiger_1993_CD
discogs:567635,Renamed/Moved,567635,Heart,Bad Animals,10,10,Heart/Bad_Animals_1987_CD_44kHz_DR13,Heart/Bad_Animals_1987_CD
discogs:5702740,Renamed/Moved,5702740,Styx,Paradise Theatre,11,11,Styx/Paradise_Theater_2014_Audio_Fidelity_SACD_88kHz_DR13,Styx/Paradise_Theatre_2014_Audio_Fidelity_SACD
discogs:573520,Renamed/Moved,573520,Saga,Worlds Apart,9,9,Saga/Worlds_Apart_1987_CD_44kHz_DR13,Saga/Worlds_Apart_1987_CD
discogs:5741181,Renamed/Moved,5741181,Simply Red,A New Flame,10,10,Simply_Red/A_New_Flame_1989_CD_44kHz_DR14,Simply_Red/A_New_Flame_1989_CD
discogs:5766290,Renamed/Moved,5766290,Asia,Alpha,12,12,Asia/Alpha_2014_SHM_SACD_88kHz_DR11,Asia/Alpha_2014_SHM_SACD
discogs:5790393,Renamed/Moved,5790393,Bronski Beat,The Age Of Consent,12,12,Bronski_Beat/The_Age_Of_Consent_1987_CD_44kHz_DR12,Bronski_Beat/The_Age_Of_Consent_1987_CD
discogs:5869461,Renamed/Moved,5869461,Electric Light Orchestra,Eldorado - A Symphony By The Electric Light Orchestra,10,10,Electric_Light_Orchestra/Eldorado_A_Symphony_By_The_Electric_Light_Orchestra_1993_DCC_24_KT_Gold_Disc_44kHz_DR11,Electric_Light_Orchestra/Eldorado_A_Symphony_By_The_Electric_Light_Orchestra_1993_DCC_24_KT_Gold_Disc
discogs:5902138,Renamed/Moved,5902138,Billy Joel,The Nylon Curtain,9,9,Billy_Joel/The_Nylon_Curtain_2012_MFSL_SACD_88kHz_DR13,Billy_Joel/The_Nylon_Curtain_2012_MFSL_SACD
discogs:593813,Renamed/Moved,593813,Stevie Nicks,Timespace - The  Best Of Stevie Nicks,14,14,Stevie_Nicks/Timespace_The_Best_Of_Stevie_Nicks_1991_Qobuz_44kHz_DR11,Stevie_Nicks/Timespace_The_Best_Of_Stevie_Nicks_1991_Qobuz
discogs:5956924,Renamed/Moved,5956924,George Martin,In My Life,12,12,George_Martin/In_My_Life_1998_CD_44kHz_DR10,George_Martin/In_My_Life_1998_CD
discogs:5966270,Renamed/Moved,5966270,Chris de Burgh,Crusader,12,12,Chris_De_Burgh/Crusader_1985_CD_44kHz_DR12,Chris_De_Burgh/Crusader_1985_CD
discogs:5990639,Renamed/Moved,5990639,Fleetwood Mac,Rumours,12,12,Fleetwood_Mac/Rumours_2001_DVD_Audio_96kHz_DR13,Fleetwood_Mac/Rumours_2001_DVD_Audio
discogs:5990811,Renamed/Moved,5990811,Foreigner,4,12,12,Foreigner/4_2001_DVD_Audio_96kHz_DR10,Foreigner/4_2001_DVD_Audio
discogs:5990878,Renamed/Moved,5990878,Billy Joel,An Innocent Man,10,10,Billy_Joel/An_Innocent_Man_2013_MFSL_SACD_88kHz_DR13,Billy_Joel/An_Innocent_Man_2013_MFSL_SACD
discogs:6006729,Renamed/Moved,6006729,Brian May,Back To The Light,12,12,Brian_May/Back_To_The_Light_1992_CD_44kHz_DR11,Brian_May/Back_To_The_Light_1992_CD
discogs:6075876,Renamed/Moved,6075876,Cock Robin,Cock Robin,17,17,Cock_Robin/Cock_Robin_Expanded_Edition_2014_Qobuz_44kHz_DR12,Cock_Robin/Cock_Robin_2014_Qobuz
discogs:6078374,Renamed/Moved,6078374,Bruce Springsteen,Tunnel Of Love,12,12,Bruce_Springsteen/Tunnel_Of_Love_1987_CD_44kHz_DR14,Bruce_Springsteen/Tunnel_Of_Love_1987_CD
discogs:6078693,Renamed/Moved,6078693,Chris de Burgh,Man On The Line,10,10,Chris_De_Burgh/Man_On_The_Line_1984_CD_44kHz_DR11,Chris_De_Burgh/Man_On_The_Line_1984_CD
discogs:6104716,Renamed/Moved,6104716,Tina Turner,Private Dancer,10,10,Tina_Turner/Private_Dancer_Black_Triangle_1984_CD_44kHz_DR12,Tina_Turner/Private_Dancer_1984_CD_Black_Triangle
discogs:6106715,Renamed/Moved,6106715,REO Speedwagon,Good Trouble,10,10,REO_Speedwagon/Good_Trouble_1989_Qobuz_44kHz_DR12,REO_Speedwagon/Good_Trouble_1989_Qobuz
discogs:6120035,Renamed/Moved,6120035,Madonna,You Can Dance,10,10,Madonna/You_Can_Dance_1987_CD_44kHz_DR13,Madonna/You_Can_Dance_1987_CD
discogs:6135888,Renamed/Moved,6135888,Billy Joel,Songs In The Attic,11,11,Billy_Joel/Songs_In_The_Attic_2013_MFSL_SACD_88kHz_DR12,Billy_Joel/Songs_In_The_Attic_2013_MFSL_SACD
discogs:6173771,Renamed/Moved,6173771,Electric Light Orchestra / Olivia Newton-John,Xanadu (From The Original Motion Picture Soundtrack),10,10,Electric_Light_Orchestra_Olivia_Newton_John/Xanadu_From_The_Original_Motion_Picture_Soundtrack_1980_CD_44kHz_DR13,Electric_Light_Orchestra_Olivia_Newton_John/Xanadu_From_The_Original_Motion_Picture_Soundtrack_1980_CD
discogs:6194802,Renamed/Moved,6194802,Flim & The BB's,Tricycle,10,10,Flim_The_BB_s/Tricycle_2000_SACD_88kHz_DR18,Flim_The_BB_s/Tricycle_2000_SACD
discogs:6195488,Renamed/Moved,6195488,Pink Floyd,The Wall,26,26,Pink_Floyd/The_Wall_1990_MFSL_UDCD_44kHz_DR13,Pink_Floyd/The_Wall_1990_MFSL_UDCD
discogs:6211454,Renamed/Moved,6211454,Bonnie Raitt,Luck Of The Draw,12,12,Bonnie_Raitt/Luck_Of_The_Draw_1997_DCC_24_KT_Gold_Disc_44kHz_DR13,Bonnie_Raitt/Luck_Of_The_Draw_1997_DCC_24_KT_Gold_Disc
discogs:6213420,Renamed/Moved,6213420,Del Amitri,Into The Mirror : Del Amitri Live In Concert,23,23,Del_Amitri/Into_The_Mirror_Del_Amitri_Live_In_Concert_2014_CD_44kHz_DR06,Del_Amitri/Into_The_Mirror_Del_Amitri_Live_In_Concert_2014_CD
discogs:6217410,Renamed/Moved,6217410,Del Amitri,Waking Hours,24,24,Del_Amitri/Waking_Hours_Re_Presents_2014_Qobuz_44kHz_DR09,Del_Amitri/Waking_Hours_2014_Qobuz_Re_Presents
discogs:6217484,Renamed/Moved,6217484,Del Amitri,Change Everything,30,30,Del_Amitri/Change_Everything_Re_Presents_2014_Qobuz_44kHz_DR08,Del_Amitri/Change_Everything_2014_Qobuz
discogs:6219703,Renamed/Moved,6219703,Various,White Nights: Original Motion Picture Soundtrack,10,10,Various/White_Nights_Original_Motion_Picture_Soundtrack_1985_CD_44kHz_DR14,Various/White_Nights_Original_Motion_Picture_Soundtrack_1985_CD
discogs:622623,Renamed/Moved,622623,Tina Turner,Foreign Affair,12,12,Tina_Turner/Foreign_Affair_1989_CD_44kHz_DR13,Tina_Turner/Foreign_Affair_1989_CD
discogs:6266865,Renamed/Moved,6266865,Queen,Innuendo,12,12,Queen/Innuendo_1991_CD_44kHz_DR12,Queen/Innuendo_1991_CD
discogs:628777,Renamed/Moved,628777,Huey Lewis and the News,The Power Of Love,3,3,Huey_Lewis_and_the_News/The_Power_Of_Love_1985_Vinyl_EP_96kHz_DR13,Huey_Lewis_and_the_News/The_Power_Of_Love_1985_Vinyl_EP
discogs:6306119,Renamed/Moved,6306119,Bruce Springsteen & The E-Street Band,Live / 1975-85,40,40,Bruce_Springsteen_The_E_Street_Band/Live_1975_85_1986_CD_44kHz_DR14,Bruce_Springsteen_The_E_Street_Band/Live_1975_85_1986_CD
discogs:6308364,Renamed/Moved,6308364,Bryan Adams,Reckless,32,32,Bryan_Adams/Reckless_30th_Anniversary_Deluxe_Edition_2014_Qobuz_44kHz_DR08,Bryan_Adams/Reckless_2014_Qobuz
discogs:6320526,Renamed/Moved,6320526,REO Speedwagon,Life As We Know It,10,10,REO_Speedwagon/Life_As_We_Know_It_1987_CD_44kHz_DR13,REO_Speedwagon/Life_As_We_Know_It_1987_CD
discogs:6324381,Renamed/Moved,6324381,John Cougar Mellencamp,Scarecrow,11,11,John_Cougar_Mellencamp/Scarecrow_1985_CD_44kHz_DR13,John_Cougar_Mellencamp/Scarecrow_1985_CD
discogs:6378064,Renamed/Moved,6378064,Electric Light Orchestra,Time,13,13,Electric_Light_Orchestra/Time_1989_CD_44kHz_DR11,Electric_Light_Orchestra/Time_1989_CD
discogs:6384907,Renamed/Moved,6384907,Eric Clapton,Time Pieces - The Best Of Eric Clapton,11,11,Eric_Clapton/Time_Pieces_The_Best_Of_Eric_Clapton_2014_SACD_88kHz_DR13,Eric_Clapton/Time_Pieces_The_Best_Of_Eric_Clapton_2014_SACD
discogs:6394221,Renamed/Moved,6394221,Joe Jackson,Rain,10,10,Joe_Jackson/Rain_2007_CD_44kHz_DR06,Joe_Jackson/Rain_2007_CD
discogs:6412381,Renamed/Moved,6412381,Pink Floyd,The Dark Side Of The Moon,9,9,Pink_Floyd/The_Dark_Side_Of_The_Moon_1984_Black_Triangle_CD_44kHz_DR10,Pink_Floyd/The_Dark_Side_Of_The_Moon_1984_Black_Triangle_CD
discogs:641458,Renamed/Moved,641458,Billy Joel,Greatest Hits Volume III,17,17,Billy_Joel/Greatest_Hits_Volume_III_1997_CD_44kHz_DR09,Billy_Joel/Greatest_Hits_Volume_III_1997_CD
discogs:642381,Renamed/Moved,642381,Simply Red,Picture Book,10,10,Simply_Red/Picture_Book_1985_CD_44kHz_DR14,Simply_Red/Picture_Book_1985_CD
discogs:642582,Renamed/Moved,642582,Beverley Craven,Beverley Craven.,10,10,Beverley_Craven/Beverley_Craven_1990_CD_44kHz_DR13,Beverley_Craven/Beverley_Craven_1990_CD
discogs:6449853,Renamed/Moved,6449853,Boston,Boston,8,8,Boston/Boston_1993_MasterSound_24_KT_Gold_Disc_44kHz_DR10,Boston/Boston_1993_MasterSound_24_KT_Gold_Disc
discogs:6474111,Renamed/Moved,6474111,John Denver,The Best Of John Denver Live,16,16,John_Denver/The_Best_Of_John_Denver_Live_1997_SACD_88kHz_DR13,John_Denver/The_Best_Of_John_Denver_Live_1997_SACD
discogs:649373,Renamed/Moved,649373,Sade,Lovers Rock,11,11,Sade/Lovers_Rock_2000_CD_44kHz_DR09,Sade/Lovers_Rock_2000_CD
discogs:650554,Renamed/Moved,650554,Mike Oldfield,QE2,9,9,Mike_Oldfield/QE2_2000_HDCD_44kHz_DR10,Mike_Oldfield/QE2_2000_HDCD
discogs:6530829,Renamed/Moved,6530829,Tupelo,Push On,1,1,Tupelo/Push_On_2014_CD_44kHz_DR09,Tupelo/Push_On_2014_CD
discogs:6552567,Renamed/Moved,6552567,Elton John,Greatest Hits,11,11,Elton_John/Greatest_Hits_1994_DCC_24_KT_Gold_Disc_44kHz_DR12,Elton_John/Greatest_Hits_1994_DCC_24_KT_Gold_Disc
discogs:6597133,Renamed/Moved,6597133,Barry Manilow,Live On Broadway,12,12,Barry_Manilow/Live_On_Broadway_1990_CD_44kHz_DR14,Barry_Manilow/Live_On_Broadway_1990_CD
discogs:6606435,Renamed/Moved,6606435,Bruce Hornsby And The Range,The Way It Is,9,9,Bruce_Hornsby_And_The_Range/The_Way_It_Is_1986_CD_44kHz_DR13,Bruce_Hornsby_And_The_Range/The_Way_It_Is_1986_CD
discogs:6715055,Renamed/Moved,6715055,Herbert Grönemeyer,4630 Bochum,10,10,Herbert_Gronemeyer/4630_Bochum_1984_CD_44kHz_DR12,Herbert_Gronemeyer/4630_Bochum_1984_CD
discogs:6730578,Renamed/Moved,6730578,Phil Collins,"12""ers",6,6,Phil_Collins/12_ers_1987_Qobuz_44kHz_DR14,Phil_Collins/12_ers_1987_Qobuz
